DATE,PRCP,TMAX,TMIN
19880506,99,144,111
19880507,0,256,111
19880508,0,183,94
19880509,3,161,83
19880510,0,194,100
19880511,66,228,117
19880512,0,233,94
19880513,28,256,128
19880514,0,228,111
19880515,0,222,89
19880516,0,233,133
19880517,127,178,144
19880518,457,161,139
19880519,140,156,128
19880520,0,228,133
19880521,0,211,139
19880522,0,239,144
19880523,61,283,144
19880524,15,283,172
19880525,53,172,106
19880526,0,222,94
19880527,0,272,128
19880528,0,289,167
19880529,0,311,161
19880530,0,306,172
19880531,0,328,222
19880601,102,322,144
19880602,0,172,106
19880603,36,189,100
19880604,38,194,100
19880605,0,278,122
19880606,0,272,183
19880607,0,250,167
19880608,0,239,150
19880609,25,183,111
19880610,0,217,100
19880611,0,256,111
19880612,0,322,161
19880613,0,339,206
19880614,0,356,217
19880615,0,356,233
19880616,23,333,206
19880617,13,233,183
19880618,0,294,183
19880619,0,300,189
19880620,0,306,200
19880621,0,361,244
19880622,0,367,239
19880623,0,306,183
19880624,0,272,161
19880625,0,244,161
19880626,86,278,172
19880627,0,283,144
19880628,0,300,161
19880629,5,267,156
19880630,0,256,128
19880701,0,217,117
19880702,0,267,144
19880703,0,311,161
19880704,0,311,183
19880705,0,311,189
19880706,0,333,200
19880707,0,339,200
19880708,0,361,228
19880709,58,311,217
19880710,23,372,222
19880711,0,367,261
19880712,94,289,222
19880713,0,322,228
19880714,0,322,206
19880715,36,339,222
19880716,107,356,222
19880717,307,344,217
19880718,0,356,217
19880719,239,317,239
19880720,325,283,228
19880721,434,317,222
19880722,10,256,211
19880723,69,283,206
19880724,102,289,217
19880725,0,317,200
19880726,165,306,200
19880727,13,294,206
19880728,84,294,206
19880729,0,333,222
19880730,0,367,261
19880731,3,306,239
19880801,0,328,228
19880802,0,328,239
19880803,0,317,244
19880804,0,317,244
19880805,0,317,244
19880806,0,317,239
19880807,0,328,250
19880808,0,311,222
19880809,0,339,228
19880810,0,339,244
19880811,0,350,250
19880812,0,344,267
19880813,0,356,261
19880814,0,372,267
19880815,0,361,272
19880816,0,300,233
19880817,36,317,233
19880818,0,278,211
19880819,0,278,172
19880820,0,250,167
19880821,0,311,167
19880822,0,267,133
19880823,15,239,161
19880824,406,239,167
19880825,13,283,167
19880826,23,311,200
19880827,0,289,194
19880828,0,311,217
19880829,64,256,194
19880830,0,250,172
19880831,0,278,150
19880901,0,283,156
19880902,0,278,167
19880903,0,278,172
19880904,318,228,178
19880905,3,267,133
19880906,0,217,100
19880907,0,233,117
19880908,0,239,128
19880909,0,289,178
19880910,0,289,194
19880911,0,222,156
19880912,0,244,133
19880913,239,261,156
19880914,0,244,128
19880915,0,217,133
19880916,0,217,94
19880917,36,200,128
19880918,0,244,161
19880919,0,289,178
19880920,0,278,206
19880921,0,250,178
19880922,0,228,161
19880923,0,278,172
19880924,0,239,150
19880925,0,206,150
19880926,0,256,128
19880927,0,233,122
19880928,0,267,128
19880929,0,194,94
19880930,0,222,144
19881001,0,261,156
19881002,132,261,172
19881003,3,189,133
19881004,0,150,128
19881005,0,183,89
19881006,0,156,72
19881007,155,128,61
19881008,74,72,28
19881009,0,150,28
19881010,0,194,94
19881011,0,183,89
19881012,0,133,50
19881013,0,117,28
19881014,0,150,28
19881015,0,206,78
19881016,0,200,111
19881017,0,233,144
19881018,0,194,128
19881019,0,150,67
19881020,0,144,39
19881021,389,128,56
19881022,147,133,67
19881023,0,139,61
19881024,5,172,89
19881025,0,117,67
19881026,0,117,50
19881027,0,122,28
19881028,0,161,72
19881029,0,128,44
19881030,0,106,22
19881031,0,89,-6
19881101,429,83,67
19881102,0,94,67
19881103,0,133,50
19881104,0,183,72
19881105,178,172,128
19881106,0,194,117
19881107,0,139,67
19881108,0,133,61
19881109,0,128,78
19881110,5,167,72
19881111,0,139,50
19881112,0,100,22
19881113,145,139,67
19881114,0,172,67
19881115,0,150,72
19881116,0,167,83
19881117,274,172,67
19881118,0,122,39
19881119,3,72,39
19881120,856,161,67
19881121,0,144,44
19881122,0,100,17
19881123,0,106,22
19881124,0,72,0
19881125,0,122,6
19881126,0,189,50
19881127,104,178,111
19881128,267,161,39
19881129,0,83,28
19881130,0,111,39
19881201,0,89,28
19881202,0,56,11
19881203,0,122,17
19881204,0,106,-6
19881205,0,67,6
19881206,0,106,17
19881207,0,156,50
19881208,0,94,17
19881209,0,22,-11
19881210,0,17,-39
19881211,0,-17,-111
19881212,0,-67,-150
19881213,0,-17,-89
19881214,0,50,-28
19881215,0,89,-33
19881216,0,-17,-72
19881217,0,-22,-61
19881218,0,-6,-72
19881219,0,50,-33
19881220,0,133,33
19881221,51,117,39
19881222,0,56,-11
19881223,97,78,-17
19881224,76,133,22
19881225,0,117,28
19881226,0,39,-11
19881227,0,61,-22
19881228,64,150,11
19881229,0,33,-11
19881230,0,22,-33
19881231,0,56,0
19890101,0,22,0
19890102,0,67,17
19890103,0,44,-17
19890104,0,-17,-117
19890105,0,-33,-117
19890106,109,-33,-61
19890107,3,17,-33
19890108,51,100,17
19890109,0,72,6
19890110,0,28,-17
19890111,0,61,0
19890112,152,94,0
19890113,0,67,-17
19890114,51,44,-39
19890115,64,89,28
19890116,0,72,11
19890117,0,94,11
19890118,8,100,17
19890119,5,94,44
19890120,0,117,-11
19890121,0,-11,-94
19890122,0,50,-67
19890123,0,106,0
19890124,0,161,22
19890125,0,83,17
19890126,33,89,17
19890127,0,78,28
19890128,0,83,0
19890129,0,111,39
19890130,107,106,67
19890131,0,111,33
19890201,0,194,67
19890202,0,139,33
19890203,51,33,-33
19890204,0,-6,-56
19890205,0,-33,-67
19890206,25,39,-33
19890207,0,39,-17
19890208,0,28,-39
19890209,0,-17,-83
19890210,0,-6,-78
19890211,0,61,-39
19890212,0,56,-11
19890213,13,56,-33
19890214,89,128,50
19890215,91,100,39
19890216,0,56,-44
19890217,0,-17,-72
19890218,0,0,-67
19890219,0,56,-33
19890220,0,72,6
19890221,378,156,50
19890222,91,122,33
19890223,0,67,-28
19890224,0,-28,-72
19890225,0,11,-94
19890226,30,28,-28
19890227,0,56,0
19890228,0,44,-6
19890301,0,61,-6
19890302,0,61,-22
19890303,0,72,11
19890304,3,44,11
19890305,25,56,6
19890306,94,61,-50
19890307,0,-39,-106
19890308,0,0,-94
19890309,0,56,-50
19890310,0,78,-17
19890311,0,94,-6
19890312,0,78,-17
19890313,0,33,-61
19890314,0,122,17
19890315,0,206,78
19890316,0,139,56
19890317,0,211,56
19890318,152,250,28
19890319,0,78,-6
19890320,89,56,-11
19890321,51,83,6
19890322,0,83,-22
19890323,0,94,6
19890324,521,44,28
19890325,0,172,33
19890326,0,189,83
19890327,0,161,67
19890328,0,278,133
19890329,0,244,100
19890330,193,100,50
19890331,124,67,39
19890401,0,94,33
19890402,0,133,17
19890403,66,144,67
19890404,23,194,72
19890405,137,250,106
19890406,64,111,56
19890407,66,128,50
19890408,25,133,39
19890409,53,133,50
19890410,0,122,28
19890411,0,117,11
19890412,0,139,28
19890413,33,100,50
19890414,0,144,28
19890415,358,94,67
19890416,117,117,78
19890417,0,233,72
19890418,0,233,117
19890419,10,183,67
19890420,0,183,72
19890421,0,206,100
19890422,0,128,22
19890423,0,144,11
19890424,0,167,28
19890425,0,194,83
19890426,0,228,111
19890427,0,250,111
19890428,0,200,78
19890429,89,156,83
19890430,41,239,83
19890501,155,144,94
19890502,246,183,94
19890503,0,172,83
19890504,0,217,78
19890505,203,144,106
19890506,122,244,128
19890507,0,161,72
19890508,0,139,61
19890509,5,189,83
19890510,533,117,78
19890511,64,128,72
19890512,0,178,100
19890513,0,211,106
19890514,0,200,106
19890515,0,228,128
19890516,584,150,128
19890517,267,261,128
19890518,0,300,139
19890519,0,250,144
19890520,0,294,144
19890521,0,283,183
19890522,0,278,150
19890523,191,228,133
19890524,178,161,144
19890525,0,272,139
19890526,0,256,161
19890527,46,239,144
19890528,0,228,117
19890529,0,256,117
19890530,8,244,150
19890531,0,278,211
19890601,28,328,217
19890602,0,317,211
19890603,0,300,183
19890604,23,289,189
19890605,3,261,156
19890606,424,239,161
19890607,140,178,161
19890608,20,261,178
19890609,648,200,144
19890610,0,272,144
19890611,0,256,156
19890612,3,272,144
19890613,356,228,150
19890614,84,167,144
19890615,91,161,144
19890616,53,289,156
19890617,5,272,189
19890618,0,278,178
19890619,0,306,194
19890620,0,272,194
19890621,119,250,206
19890622,0,283,217
19890623,0,317,211
19890624,28,267,178
19890625,0,300,172
19890626,175,322,206
19890627,0,333,211
19890628,33,267,200
19890629,0,256,183
19890630,0,278,144
19890701,0,294,172
19890702,0,322,194
19890703,0,300,200
19890704,0,278,189
19890705,521,239,189
19890706,3,278,200
19890707,38,328,200
19890708,0,289,194
19890709,0,311,172
19890710,15,317,228
19890711,0,317,222
19890712,0,267,189
19890713,46,217,161
19890714,33,283,172
19890715,0,283,161
19890716,259,228,156
19890717,91,244,156
19890718,0,278,178
19890719,0,289,178
19890720,165,233,200
19890721,0,228,183
19890722,0,283,194
19890723,0,322,228
19890724,0,322,211
19890725,0,328,228
19890726,51,356,239
19890727,51,333,222
19890728,0,311,189
19890729,0,272,167
19890730,0,278,183
19890731,30,217,178
19890801,0,272,189
19890802,36,294,183
19890803,3,317,194
19890804,0,339,239
19890805,3,344,244
19890806,0,344,244
19890807,51,267,172
19890808,0,250,133
19890809,0,261,139
19890810,0,256,167
19890811,483,206,144
19890812,762,261,167
19890813,157,267,211
19890814,384,294,200
19890815,5,272,206
19890816,38,306,211
19890817,0,300,200
19890818,0,233,183
19890819,86,217,183
19890820,0,278,189
19890821,0,300,228
19890822,0,289,206
19890823,104,322,211
19890824,0,283,178
19890825,0,244,150
19890826,0,261,144
19890827,0,256,144
19890828,0,239,189
19890829,33,244,211
19890830,0,317,217
19890831,0,272,178
19890901,8,278,200
19890902,0,278,183
19890903,0,256,144
19890904,0,228,128
19890905,0,222,128
19890906,0,244,133
19890907,0,267,150
19890908,0,272,161
19890909,0,306,178
19890910,0,344,228
19890911,0,328,228
19890912,0,272,194
19890913,0,289,178
19890914,333,267,211
19890915,0,233,178
19890916,140,183,156
19890917,0,239,172
19890918,0,200,167
19890919,480,217,150
19890920,589,256,217
19890921,0,283,222
19890922,0,256,228
19890923,0,272,83
19890924,0,178,72
19890925,0,211,67
19890926,203,206,117
19890927,0,161,72
19890928,0,189,67
19890929,0,239,117
19890930,0,200,122
19891001,0,217,117
19891002,279,206,167
19891003,0,200,89
19891004,0,150,72
19891005,0,183,78
19891006,0,228,117
19891007,0,178,100
19891008,0,150,78
19891009,0,128,44
19891010,41,150,44
19891011,3,178,89
19891012,0,211,78
19891013,0,250,133
19891014,0,217,128
19891015,0,206,139
19891016,0,244,150
19891017,267,211,100
19891018,25,100,67
19891019,358,117,50
19891020,706,194,61
19891021,0,117,44
19891022,0,133,61
19891023,0,189,56
19891024,0,200,83
19891025,0,228,89
19891026,0,250,106
19891027,0,244,111
19891028,0,250,139
19891029,0,244,139
19891030,0,228,128
19891031,221,189,156
19891101,0,172,100
19891102,0,133,72
19891103,28,117,33
19891104,0,89,11
19891105,0,133,44
19891106,13,150,100
19891107,0,161,89
19891108,71,183,117
19891109,163,183,94
19891110,0,133,67
19891111,0,128,44
19891112,0,133,44
19891113,0,128,28
19891114,0,211,117
19891115,0,206,161
19891116,160,189,50
19891117,0,78,17
19891118,0,100,0
19891119,0,44,-22
19891120,25,150,33
19891121,0,67,-33
19891122,15,33,-50
19891123,104,-6,-39
19891124,0,33,-44
19891125,0,67,-6
19891126,13,117,44
19891127,38,100,33
19891128,79,144,61
19891129,0,61,-50
19891130,0,56,-50
19891201,0,11,-61
19891202,0,89,-83
19891203,0,33,-78
19891204,0,-28,-100
19891205,0,0,-50
19891206,0,89,-22
19891207,0,67,-56
19891208,0,-33,-61
19891209,0,-6,-72
19891210,0,17,-50
19891211,0,39,-6
19891212,0,17,-6
19891213,3,-6,-56
19891214,0,-6,-100
19891215,38,44,-50
19891216,0,39,-67
19891217,0,-6,-78
19891218,0,-28,-89
19891219,0,-28,-78
19891220,0,0,-72
19891221,0,-56,-111
19891222,0,-78,-133
19891223,0,-56,-144
19891224,0,-56,-128
19891225,0,-33,-100
19891226,0,6,-106
19891227,0,-61,-133
19891228,0,22,-67
19891229,0,6,-33
19891230,38,-6,-33
19891231,132,117,-6
19900101,61,89,6
19900102,0,67,-11
19900103,0,117,17
19900104,3,106,44
19900105,0,94,33
19900106,0,72,11
19900107,0,72,-17
19900108,249,56,6
19900109,0,83,11
19900110,8,83,50
19900111,0,67,33
19900112,0,50,-11
19900113,0,6,-44
19900114,0,22,-39
19900115,33,50,0
19900116,0,128,39
19900117,0,172,78
19900118,0,189,67
19900119,0,72,-6
19900120,140,22,-6
19900121,89,28,11
19900122,15,83,11
19900123,0,72,28
19900124,0,133,56
19900125,282,133,72
19900126,79,150,28
19900127,0,72,-6
19900128,0,144,33
19900129,262,61,22
19900130,137,78,28
19900131,0,106,0
19900201,0,117,28
19900202,23,117,39
19900203,20,39,-6
19900204,84,44,6
19900205,0,28,-50
19900206,0,122,0
19900207,0,117,50
19900208,0,144,28
19900209,0,172,72
19900210,211,161,17
19900211,0,89,0
19900212,0,78,0
19900213,0,106,-6
19900214,3,144,56
19900215,38,56,11
19900216,10,128,22
19900217,0,144,-50
19900218,0,33,-72
19900219,0,133,6
19900220,0,17,-33
19900221,0,94,-44
19900222,51,172,22
19900223,56,183,100
19900224,43,100,-11
19900225,53,6,-122
19900226,0,-39,-139
19900227,0,17,-56
19900228,0,39,-28
19900301,0,56,-50
19900302,0,122,0
19900303,0,117,39
19900304,0,44,-50
19900305,0,33,-39
19900306,112,6,-56
19900307,0,17,-106
19900308,0,78,-39
19900309,0,89,6
19900310,0,117,56
19900311,13,194,72
19900312,0,156,72
19900313,0,294,61
19900314,0,200,61
19900315,0,250,56
19900316,0,278,128
19900317,170,222,117
19900318,122,156,89
19900319,3,133,56
19900320,267,106,39
19900321,5,122,28
19900322,0,144,56
19900323,0,206,22
19900324,0,39,6
19900325,0,94,11
19900326,0,133,6
19900327,0,61,-33
19900328,0,117,-11
19900329,5,100,28
19900330,218,50,22
19900331,10,94,28
19900401,0,83,56
19900402,0,100,67
19900403,361,78,50
19900404,0,83,50
19900405,0,144,56
19900406,20,111,44
19900407,64,106,6
19900408,0,100,11
19900409,0,167,44
19900410,36,211,89
19900411,79,172,44
19900412,0,122,33
19900413,0,117,6
19900414,38,122,44
19900415,373,189,83
19900416,0,206,94
19900417,51,183,44
19900418,0,122,22
19900419,0,172,50
19900420,5,194,72
19900421,58,161,117
19900422,0,228,94
19900423,0,272,133
19900424,0,183,100
19900425,38,183,89
19900426,0,233,100
19900427,0,328,106
19900428,0,322,206
19900429,102,228,94
19900430,76,133,100
19900501,0,283,122
19900502,0,200,122
19900503,0,222,89
19900504,58,161,94
19900505,140,206,94
19900506,23,200,72
19900507,0,211,100
19900508,0,222,100
19900509,0,278,117
19900510,424,200,133
19900511,0,150,94
19900512,0,178,67
19900513,196,206,117
19900514,0,244,122
19900515,0,228,133
19900516,589,172,144
19900517,142,172,133
19900518,0,206,117
19900519,0,222,106
19900520,15,194,106
19900521,58,106,83
19900522,0,183,67
19900523,0,194,89
19900524,0,217,111
19900525,0,261,117
19900526,30,167,133
19900527,0,211,128
19900528,0,222,133
19900529,610,156,117
19900530,25,222,117
19900531,0,244,100
19900601,0,278,161
19900602,0,289,178
19900603,13,272,200
19900604,0,250,117
19900605,0,228,100
19900606,0,250,133
19900607,66,289,178
19900608,48,256,150
19900609,48,267,167
19900610,0,283,183
19900611,0,222,150
19900612,0,278,128
19900613,3,289,139
19900614,56,200,156
19900615,0,272,156
19900616,0,294,156
19900617,0,283,172
19900618,122,278,183
19900619,43,283,183
19900620,0,267,167
19900621,3,250,183
19900622,3,317,194
19900623,10,283,211
19900624,0,267,200
19900625,0,267,178
19900626,0,289,172
19900627,0,311,206
19900628,0,317,211
19900629,33,300,211
19900630,188,311,206
19900701,127,289,178
19900702,0,244,183
19900703,0,306,178
19900704,0,339,217
19900705,0,350,244
19900706,0,278,200
19900707,0,283,172
19900708,0,267,183
19900709,28,339,222
19900710,0,306,228
19900711,18,244,172
19900712,142,194,144
19900713,84,211,139
19900714,0,233,178
19900715,104,289,200
19900716,0,300,244
19900717,0,317,233
19900718,0,333,222
19900719,0,344,233
19900720,0,328,233
19900721,287,311,217
19900722,0,294,217
19900723,66,306,217
19900724,0,283,206
19900725,0,317,211
19900726,0,311,222
19900727,0,278,211
19900728,0,278,217
19900729,0,300,217
19900730,0,289,200
19900731,36,317,200
19900801,0,294,178
19900802,0,317,178
19900803,0,339,200
19900804,0,333,217
19900805,28,261,206
19900806,584,289,200
19900807,343,294,217
19900808,0,306,200
19900809,15,278,206
19900810,1179,244,211
19900811,381,289,200
19900812,0,317,206
19900813,109,300,206
19900814,5,294,189
19900815,0,294,200
19900816,0,306,200
19900817,0,328,217
19900818,0,317,222
19900819,5,278,144
19900820,0,200,150
19900821,18,206,144
19900822,0,256,183
19900823,20,206,183
19900824,191,217,194
19900825,0,283,211
19900826,0,317,211
19900827,112,322,211
19900828,94,311,200
19900829,56,300,189
19900830,0,289,183
19900831,0,283,172
19900901,0,300,178
19900902,0,317,206
19900903,0,261,189
19900904,0,244,144
19900905,0,267,172
19900906,0,283,217
19900907,0,300,211
19900908,0,211,139
19900909,0,217,122
19900910,13,272,183
19900911,0,300,183
19900912,0,278,211
19900913,0,278,211
19900914,0,272,200
19900915,43,272,178
19900916,25,217,133
19900917,66,161,94
19900918,0,194,67
19900919,64,189,94
19900920,0,217,128
19900921,0,217,100
19900922,262,178,150
19900923,0,200,117
19900924,0,167,89
19900925,0,222,100
19900926,33,233,150
19900927,0,250,139
19900928,0,256,144
19900929,0,256,161
19900930,64,233,161
19901001,0,206,111
19901002,0,206,133
19901003,0,217,100
19901004,25,228,139
19901005,0,239,117
19901006,0,289,161
19901007,0,278,167
19901008,216,272,194
19901009,234,289,200
19901010,114,267,200
19901011,5,250,194
19901012,56,256,189
19901013,107,233,206
19901014,0,267,200
19901015,0,250,144
19901016,0,206,111
19901017,0,222,111
19901018,216,228,111
19901019,0,144,83
19901020,0,172,56
19901021,0,189,83
19901022,5,206,139
19901023,643,189,161
19901024,0,189,111
19901025,0,172,78
19901026,0,106,44
19901027,0,122,17
19901028,0,133,72
19901029,0,106,56
19901030,0,156,44
19901031,0,178,89
19901101,0,189,78
19901102,0,228,122
19901103,0,256,144
19901104,0,228,144
19901105,0,178,117
19901106,48,172,72
19901107,0,122,50
19901108,0,94,22
19901109,0,106,0
19901110,432,167,72
19901111,0,94,44
19901112,0,89,22
19901113,0,56,11
19901114,0,100,6
19901115,0,194,50
19901116,0,217,117
19901117,51,150,50
19901118,0,67,6
19901119,0,100,-11
19901120,0,122,22
19901121,0,128,39
19901122,0,133,39
19901123,81,106,89
19901124,76,106,61
19901125,0,183,67
19901126,0,133,61
19901127,0,178,67
19901128,0,206,128
19901129,28,206,33
19901130,0,72,11
19901201,0,117,22
19901202,0,139,56
19901203,307,117,33
19901204,241,156,17
19901205,0,22,0
19901206,0,83,-6
19901207,0,83,28
19901208,0,94,33
19901209,0,94,22
19901210,0,122,22
19901211,0,39,-11
19901212,0,106,17
19901213,0,156,50
19901214,0,50,-11
19901215,119,94,6
19901216,66,89,44
19901217,0,94,28
19901218,112,144,39
19901219,0,111,39
19901220,0,72,0
19901221,76,150,72
19901222,0,161,144
19901223,69,189,139
19901224,112,172,-17
19901225,0,-6,-56
19901226,0,22,-39
19901227,18,-22,-61
19901228,267,22,-44
19901229,0,61,17
19901230,5,156,44
19901231,25,156,-28
19910101,0,39,-39
19910102,0,100,17
19910103,0,44,0
19910104,0,22,-28
19910105,0,50,-28
19910106,0,67,28
19910107,0,39,-50
19910108,5,-17,-72
19910109,94,22,-28
19910110,0,50,-22
19910111,216,6,-61
19910112,180,28,-6
19910113,0,28,-39
19910114,0,33,-56
19910115,0,100,11
19910116,203,128,33
19910117,0,94,44
19910118,0,56,28
19910119,0,94,17
19910120,0,111,56
19910121,76,72,-89
19910122,0,-67,-122
19910123,0,17,-83
19910124,0,39,-33
19910125,0,-33,-83
19910126,0,11,-67
19910127,0,50,-22
19910128,0,94,44
19910129,0,100,22
19910130,56,117,61
19910131,28,94,-33
19910201,0,17,-50
19910202,0,106,0
19910203,0,178,44
19910204,0,200,78
19910205,0,211,106
19910206,66,144,50
19910207,48,67,44
19910208,0,83,44
19910209,0,128,39
19910210,0,94,28
19910211,0,39,-50
19910212,0,-11,-83
19910213,15,50,-17
19910214,48,111,11
19910215,0,44,-56
19910216,0,-28,-100
19910217,18,33,-56
19910218,69,33,0
19910219,81,139,33
19910220,5,161,44
19910221,0,133,17
19910222,0,189,33
19910223,0,39,-50
19910224,0,72,-39
19910225,3,78,17
19910226,135,17,-6
19910227,3,22,-33
19910228,0,72,0
19910301,0,156,33
19910302,38,217,100
19910303,551,183,89
19910304,94,144,50
19910305,0,111,33
19910306,51,144,33
19910307,8,117,11
19910308,0,56,-22
